"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","cooler backpack insulated waterproof","45,605","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","30.66%","26.51%","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","6.86%","10.84%","B07D91WWP2","Carhartt 2-in-1 Insulated Cooler Backpack, Brown","6.21%","2.41%"
"Amazon.com","cooler with wheels and handle","46,901","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","15.86%","26.39%","B01NAXV3U4","dbest products Ultra Compact Cooler Smart Cart, Black Insulated Collapsible Rolling Tailgate BBQ Beach Summer","12.63%","13.89%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","6.05%","12.50%"
"Amazon.com","ice cooler","48,396","B000G62SJE","Coleman Excursion Portable Cooler, 9 Quart , Blue","18.51%","27.78%","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","13.28%","18.52%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","9.46%","11.11%"
"Amazon.com","beach bag with cooler","50,473","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","21.79%","26.97%","B07S4LZNNK","Mesh Beach Bag with Cooler Sections Pool Bag for Women Detachable Insulated Picnic Bag and Solid Zipper Closure Travel Tote Shoulder Bag (Light Pink)","15.58%","21.35%","B083ZPV3BR","VBIGER Mesh Beach Tote Bag with Detachable Insulated Cooler Bag,Large Capacity Tote Bag Beach Gear Beach Essentials Bag Pool Bag for Women","6.20%","6.74%"
"Amazon.com","igloo cooler replacement parts","50,638","B008BXOKHW","Igloo Set of 2 Cooler Latch Posts & Screws (Part #24013)","18.12%","17.76%","B07YLFS3WB","NeverBreak Igloo Cooler Replacement Hinge & Latch Set | High Strength Igloo Replacement Parts | Set of 3 Cooler Hinges and 2 Cooler Latches","11.90%","14.02%","B08BZ71FS3","(6 Pack) Cooler Replacement Hinges for Igloo Cooler, Stainless Steel Hinges and Screws Kit for Repair Igloo Ice Chest, Metal Cooler Hinge Parts Fits All Hinged Igloo Coolers Sized 25-165 Quarts","11.24%","11.68%"
"Amazon.com","kayak cooler","50,640","B08ZMVLX3C","Skywin Kayak Cooler - Waterproof Cooler for Kayaking Compatible with Lawn-Chair Style Seats, Kayaking Accessories Stores Drinks and Keeps Them Cool All Day (Orange)","15.14%","14.29%","B07JGB3P7L","Perception Splash Seat Back Cooler - for Kayaks with lawn-chair style seats","13.68%","9.52%","B01LY0HPRQ","CreekKooler - Floating Insulated Cooler - 30 Quart","13.41%","19.05%"
"Amazon.com","aio cooler","51,769","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","27.91%","28.57%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","16.13%","17.86%","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","7.30%","14.29%"
"Amazon.com","room cooler","51,997","B08QHPTNH4","BREEZEWELL 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler/Humidifier/Cooling w/ Ice Box, 12H Timer&Remote Control, Ultra-quiet &65° Oscillating Evaporative Cooler for Whole Room Home & Office","12.22%","33.33%","B01N0LQJN6","Honeywell QuietSet Whole Room Tower Fan-Black, HYF290B","8.83%","16.67%","B08T1ST5HM","Portable Air Conditioner, Evaporative Air Conditioner Fan with 3 Speeds 7 Colors, Camping AC Unit, Personal Space Air Conditioner Personal Air Cooler Desktop Air Conditioner for Office, Room","7.89%","8.33%"
"Amazon.com","water cooler 5 gallon","53,032","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","26.65%","29.41%","B092ZCXKWV","Igloo 5 Gallon Portable Sports Cooler Water Beverage Dispenser with Flat Seat Lid, Bright Orange","10.80%","13.24%","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","8.98%","16.18%"
"Amazon.com","insulated cooler bag","53,396","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","18.83%","9.09%","B07QBNX6Z7","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Black","9.09%","10.91%","B08CVQ14LS","GARDRIT 60 Can Large Cooler Bag - Collapsible Insulated Lunch Box, Leakproof Cooler Bag Suitable for Camping, Picnic& Beach (39L/Grey)","7.58%","3.64%"
"Amazon.com","beer cooler","53,486","B08LY66PG4","Ivation 126 Can Beverage Refrigerator | Freestanding Ultra Cool Mini Drink Fridge | Beer, Cocktails, Soda, Juice Cooler for Home & Office | Reversible Glass Door & Adjustable Shelving - Black","14.44%","13.33%","B01JWI36N8","Asobu Frosty Beer 2 Go Vacuum Insulated Double Walled Stainless Steel Beer Can and Bottle Cooler with Beer Opener Eco Friendly and Bpa Free (Silver)","12.32%","26.67%","B07X17ZYHS","AROUY Golf Cooler Bag - Golf Accessories for Men and Small Soft Cooler Bags Insulated Beer Cooler Holds a 6 Pack of Cans or Two Bottles of Wine, Golf Sports Bags","7.04%","13.33%"
"Amazon.com","transmission cooler","54,875","B000C3BBKS","Hayden Automotive 679 Rapid-Cool Plate and Fin Transmission Cooler, Black, 11 Inch","18.93%","14.00%","B000C39C9A","Hayden Automotive 403 Ultra-Cool Tube and Fin Transmission Cooler","14.40%","28.00%","B081YQC5GN","EVIL ENERGY 8 Pass Tube and Fin Transmission Cooler Universal 5/16 Oil Cooler Kit Aluminium Black","8.64%","8.00%"
"Amazon.com","soft sided cooler","55,151","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","17.23%","17.95%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","11.22%","7.69%","B08LGKFSVC","Voova Collapsible Cooler Bag Insulated Leakproof 40-Can Soft Sided Coolers Waterproof Portable Lunch Box Large Tote Bags for Camping, Picnic, Travel, Grocery Shopping, Beach, Road Trips, Sport, Blue","11.02%","15.38%"
"Amazon.com","titan cooler","57,809","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","51.89%","59.15%","B07H43SHHR","Arctic Zone Titan Deep Freeze 60 Can Rolling Cooler with All Terrain Cart, Moss, Titan 60 Can Rolling Cooler","5.78%","1.41%","B094BWNTPF","Arctic Zone Titan Deep Freeze Premium Ice Chest Roto Cooler","5.15%","1.41%"
"Amazon.com","beach cooler with wheels","59,834","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","14.10%","27.27%","B07PDCWHFK","VINGLI 80 Quart Wagon Rolling Cooler Ice Chest, w/Long Handle and 10 Wheels, Portable Beach Patio Party Bar Cold Drink Beverage , Outdoor Park Cart on Wheels (Black-Wagon)","9.34%","0.00%","B07H43SHHR","Arctic Zone Titan Deep Freeze 60 Can Rolling Cooler with All Terrain Cart, Moss, Titan 60 Can Rolling Cooler","8.97%","12.12%"
"Amazon.com","air cooler for room","60,423","B08YP45JBY","Briza Air Cooler - Evaporative Air Cooler - Portable - Swamp Cooler - 2 Gallon Water Tank - 80° Oscillation - 3 in 1 - Remote Included - 3 Speed Fan","10.25%","0.00%","B08T14M32T","Evaporative Air Cooler-3-in-1 Portable Air Cooling Fan, Instant Cool & Humidify with 3 Speeds, No Noise Tower Fan, No Dust, 3 Modes, 8H Timer, Bladeless Fan for Large Room Office","10.04%","12.50%","B08QHPTNH4","BREEZEWELL 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler/Humidifier/Cooling w/ Ice Box, 12H Timer&Remote Control, Ultra-quiet &65° Oscillating Evaporative Cooler for Whole Room Home & Office","7.95%","16.67%"
"Amazon.com","hard cooler","60,482","B077Y84VR9","Igloo BMX 25 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 11.29 Pounds - Carbonite Gray and Blue","14.01%","27.27%","B083W6TZ33","REYLEO Camping Cooler, 21 Quart 3-Day Ice Retention, Portable Rotomolded Cooler, 30-Can Capacity, with Built-in Bottle Opener, Cup Holder,Fish Ruler(Sea Green)","10.40%","0.00%","B083XZG5P8","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Green","8.92%","4.55%"
"Amazon.com","plug in cooler","60,508","B08CX45PKD","Ivation Electric Cooler & Warmer with Handle |27 Quart (25 L) Portable Thermoelectric Fridge for Vehicles & Trucks| 110V AC Home Power Cord & 12V Car Adapter for Camping, Travel & Picnics","14.31%","27.78%","B08CWPX8JL","Ivation Electric Cooler & Warmer with Wheels & Handle |48 Quart (45 L) Portable Thermoelectric Fridge For vehicles & Trucks| 110V AC Home Power Cord & 12V Car Adapter for Camping, Travel & Picnics","10.30%","11.11%","B094BVT29H","Igloo Iceless Electric Cooler","10.30%","5.56%"
"Amazon.com","collapsible cooler","60,891","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","24.95%","32.86%","B08LGKFSVC","Voova Collapsible Cooler Bag Insulated Leakproof 40-Can Soft Sided Coolers Waterproof Portable Lunch Box Large Tote Bags for Camping, Picnic, Travel, Grocery Shopping, Beach, Road Trips, Sport, Blue","9.98%","1.43%","B07MJLYBD3","Coleman 18-Can Collapsible Cooler with 20-Hour Ice Retention | Soft-Sided Cooler Bag Folds Flat for Compact Storage, Slate","9.02%","8.57%"
"Amazon.com","rotomolded cooler","63,420","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","13.43%","20.00%","B07F1PFK4F","EchoSmile 30 Quart Rotomolded Cooler, Portable Ice Chest Cooler with Durable Handles, Keep Ice Up to 5days, White Ice Cooler Suit for Camping, Travelling, Fishing (36-Can Capacity)","12.50%","0.00%","B089ZGWFX9","AmazonCommercial Rotomolded Cooler, 20 Quart, White","9.41%","10.00%"
"Amazon.com","liquid cooler","66,016","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","28.28%","43.75%","B082DYSQVF","NZXT Kraken Z63 280mm - RL-KRZ63-01 - AIO RGB CPU Liquid Cooler - Customizable LCD Display - Improved Pump - Powered by CAM V4 - RGB Connector - Aer P 140mm Radiator Fans (2 Included)","8.62%","0.00%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","7.93%","12.50%"
"Amazon.com","ice pack for cooler","67,883","B01M06AQLF","Ice Pack for Lunch Box - Freezer Packs - Original Cool Pack | Slim & Long-Lasting Ice Packs for your Lunch or Cooler Bag (Set of 4)","19.37%","28.57%","B084KQZYJ2","Cooler Shock Ice Packs For Coolers - Thin, Reusable, Long Lasting - Freezer Ice Pack Set For Bags, Insulated Totes - Stays at 18-Degree F","15.18%","7.79%","B06XH9GB75","Cooler Shock Reusable Ice Packs (Set of 3) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","14.66%","16.88%"
"Amazon.com","portable air cooler","68,513","B08QHPTNH4","BREEZEWELL 3-IN-1 Portable Air Conditioner, Evaporative Air Cooler/Humidifier/Cooling w/ Ice Box, 12H Timer&Remote Control, Ultra-quiet &65° Oscillating Evaporative Cooler for Whole Room Home & Office","12.24%","17.65%","B08RD8HR88","Portable Air Cooler Personal Mini Evaporative Cooler，3 Speeds Quiet Desk Air Conditioning Fan Misting Personal Air Conditioner with 2H/4H Timer, Perfect for Home Office Bedroom","9.86%","11.76%","B08YP45JBY","Briza Air Cooler - Evaporative Air Cooler - Portable - Swamp Cooler - 2 Gallon Water Tank - 80° Oscillation - 3 in 1 - Remote Included - 3 Speed Fan","9.52%","0.00%"
"Amazon.com","pink cooler","69,479","B0179RBEFQ","Engel Cooler/Dry Box 19 Qt - Pink","13.19%","30.00%","B08D3V5V4Q","YETI Roadie 24 Cooler, Ice Pink","13.19%","10.00%","B0179RBEE2","Engel Cooler/Dry Box 13 Qt - Pink","9.03%","0.00%"
"Amazon.com","toadfish non tipping can cooler","71,288","B07VLJCH9P","Toadfish Non-Tipping Suction Cup Can Cooler - Teal","57.95%","52.13%","B088X2TXG2","Toadfish Non-Tipping Suction Cup Slim Can Cooler - Teal","11.16%","10.90%","B08S34KCV4","Toadfish Non-Tipping Suction Cup Can Cooler - Graphite","9.86%","8.53%"
"Amazon.com","wheeled cooler","71,546","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","14.66%","26.09%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","13.20%","13.04%","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","6.74%","0.00%"
"Amazon.com","cooler on wheels","72,224","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","11.71%","28.00%","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","10.73%","8.00%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","8.54%","20.00%"
"Amazon.com","cooler table","72,536","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","30.00%","46.15%","B08FMWCC9J","Keter Go Bar 4.2 Gallon Beer and Wine Cooler with Handle and Pop Up Outdoor Table Perfect for Your Patio, Picnic, and Beach Accessories, Graphite","10.64%","19.23%","B089X97X66","Keter Breeze Bar Outdoor Patio Furniture and Hot Tub Side Table with 17 Gallon Beer and Wine Cooler, Espresso Brown","6.81%","0.00%"
"Amazon.com","12 volt cooler","72,541","B00NHBYOA6","Wagan 12V Cooler/Warmer - 24L Capacity (6224) -EL6224","14.74%","8.33%","B07CSSM2HV","Wagan EL6206 - 6 Quart 12V Portable Electric Cooler/Warmer for Car, Truck, SUV, RV, Trailer DC Powered","14.74%","8.33%","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","13.25%","16.67%"
"Amazon.com","yeti can cooler","73,294","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","56.35%","62.43%","B0842RJPCY","YETI Rambler 12 oz. Colster Slim Can Insulator for The Slim Hard Seltzer Cans, Navy","11.93%","12.71%","B084Q1V4CV","YETI Rambler 16 oz. Colster Tall Can Insulator for Tallboys & 16 oz. Cans, Black","8.05%","11.60%"
"Amazon.com","cooler cart","75,210","B00UAIEXK0","Update International CC-65B Cooler Cart, 65 Quart, Black","13.09%","26.67%","B07V2BR6R6","Permasteel PS-203F1-BLK-AM 80 Quart Portable Rolling Patio Cooler, Pack of 1, Black","8.64%","13.33%","B086QTF8ML","UPHA 80 Quart Rolling Outdoor Cooler, Patio Cooler Cart on Wheels, Portable Drink Beverage Bar for Patio Pool Party, Ice Chest with Shelf and Bottle Opener, IronGrey","7.24%","0.00%"
"Amazon.com","noctua cpu cooler","76,945","B07Y87YHRH","Noctua NH-D15 chromax.Black, Dual-Tower CPU Cooler (140mm, Black)","23.21%","21.28%","B07Y88BNYZ","Noctua NH-U12S chromax.Black, 120mm Single-Tower CPU Cooler (Black)","17.76%","19.15%","B00L7UZMAK","Noctua NH-D15, Premium CPU Cooler with 2X NF-A15 PWM 140mm Fans (Brown)","13.90%","12.77%"
"Amazon.com","travel cooler","81,328","B07KC1R73B","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Grey","18.09%","15.62%","B07QTWVMMF","Lifewit Collapsible Cooler Bag Insulated 24L ( 40-Can ), Large Leakproof Soft Sided Portable Cooler Bag for Outdoor Travel Beach Picnic Camping BBQ Party, Grey","14.68%","15.62%","B07H3X8TWX","Arctic Zone Titan Deep Freeze 48 Can Zipperless HardBody Cooler, Moss (1719IL918763)","11.26%","9.38%"
"Amazon.com","yeti soft cooler","81,494","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","25.50%","38.46%","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","21.04%","15.38%","B07SD8NNG4","YETI Hopper Flip 8 Portable Cooler, Charcoal","19.16%","19.23%"
"Amazon.com","wine cooler bag","82,302","B077LTK8VS","Tirrinia 2 Bottle Wine Tote Carrier - Leakproof & Insulated Padded Versatile Wine Cooler Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Dinner, Great Christmas Day Gift for Wine Lover, Black","12.76%","6.90%","B074CJG6TY","OPUX Insulated 2 Bottle Wine Tote Carrier | Padded Wine Cooler Bag for Travel Picnic BYOB | Portable Wine Bag with Shoulder Strap and Carry Handle, Wine Gifts - Heather Grey","9.05%","13.79%","B077LY81GZ","Tirrinia 4 Bottle Wine Carrier - Leakproof & Insulated Padded Portable Versatile Wine Carrying Cooler Tote Bag for Travel, BYOB Restaurant, Wine Tasting, Party, Great Gift for Wine Lover, Stripe","7.41%","13.79%"
"Amazon.com","beach cooler bag","82,839","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","14.16%","11.11%","B07RKK2Z82","FITFORT Mesh Beach Tote Bag with Detachable Beach Cooler - MAX Capacity 34L 150lbs Ultra Durable for Women","13.58%","22.22%","B088K986JH","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work School Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men and Kids-White Stripe","9.25%","3.70%"
"Amazon.com","best rolling cooler","84,076","B07TXZSB9X","Coleman 50-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Black","9.89%","0.00%","B006HFB7UY","Coleman 42-Can Soft Cooler with Removable Liner & Wheels","6.96%","16.67%","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","6.59%","8.33%"
"Amazon.com","lunch cooler for men work","84,443","B07H446RN2","Arctic Zone Titan Deep Freeze 9 Can Zipperless Hardbody Cooler, Moss","22.86%","28.81%","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","17.80%","16.95%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","11.65%","5.08%"
"Amazon.com","cpu air cooler","85,384","B092PSTG2W","Computer CPU Cooling Fans, Heatsink with 6 CDC heatpipes, CPU Air Cooler Dual Towers 120mm PWM Fan, 150W TDP, 48 Aluminum Fins for Intel and AMD, Sync ARGB Top Cover - Black","62.04%","0.00%","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","10.21%","25.00%","B0829SLJSF","Corsair A500 High Performance Dual Fan CPU Cooler","3.35%","8.33%"
"Amazon.com","neck cooler","86,044","B08BLQJPZJ","Neck Cooling Tube (Blue, 1) | Wearable Cooling Neck Wraps for Summer Heat I Hands free Cold Gel Ice Pack | Reusable Neck Cooler | Relief for Hot Flashes and Fever","16.49%","16.00%","B08911JGGW","JISULIFE Portable Neck Fan, Hands Free Bladeless Fan, 4000 mAh Battery Operated Wearable Personal Fan, Leafless, Rechargeable, Headphone Design, USB Powered Desk Fan,3 Speeds-Dark Green","16.23%","18.00%","B07WRBYK1L","4 Pack Cooling Towels, Instant Cool Towels for Neck Stay Cool for Workout Gym Yoga Golf Sports and Outdoors, Ideal Cooling Towels for Athletes (4 Colors C, 12x40 Inch)","12.04%","16.00%"
"Amazon.com","water cooler dispenser built-in ice maker","86,459","B08L3M29K1","Nightcore 2 in 1 Water Cooler Dispenser with Built-in Ice Maker, Freestanding Electric Hot and Cold Top Loading Water Dispenser with Child Safety Lock, 27LB/24H Ice Maker Machine (Black)","12.83%","33.33%","B07FNK4CBS","COSTWAY 2-in-1 Water Cooler Dispenser with Built-in Ice Maker, Freestanding Hot Cold Top Loading Water Dispenser, 27LBS/24H Ice Maker Machine with Child Safety Lock (Sliver)","11.66%","0.00%","B0741FVDYN","Frigidaire EFIC227-SILVER Compact Ice Maker and Water Dispenser, Silver","8.45%","0.00%"
"Amazon.com","swamp cooler pads","86,640","B0007XCO90","DIAL MANUFACTURING 3078 Dial Dura Cool Roll 29 X 144, 29 x 144","16.39%","33.33%","B001UTKBNQ","Dial 3001 Aspen Cooler Pads","11.04%","6.67%","B000BOA348","DIAL MFG INC # 33x160 Duracool Pad","8.70%","20.00%"
