"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","neck cooler","43,740","B08BLQJPZJ","Neck Cooling Tube (Blue, 1) | Wearable Cooling Neck Wraps for Summer Heat I Hands free Cold Gel Ice Pack | Reusable Neck Cooler | Relief for Hot Flashes and Fever","24.68%","25.86%","B08SHJ47JL","Ontel Arctic Air Freedom Portable Personal Air Cooler and Personal 3-Speed Neck Fan, Hands-Free Light-weight Design, Cordless and Rechargeable","18.68%","18.10%","B0844FGSNL","4pc Cooling Towel - Cooling Towels for Neck 4 Pack - Ice Towel Chilly Cool Towel for Athletes, Instant Chill Cooling Cloth as Cool Rags for Neck Cooling Wrap, Neck Cooler, Cold Towel for Hot Weather","7.87%","10.34%"
"Amazon.com","titan cooler","43,785","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","50.75%","62.18%","B01ALB94JU","Arctic Zone Titan Deep Freeze 30 Can Zipperless Cooler, Blue","9.68%","9.24%","B07FHDP8PR","Arctic Zone Titan Guide Series 16 Can Cooler, Blue","5.41%","7.56%"
"Amazon.com","cooler backpack insulated waterproof","45,291","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","25.81%","27.73%","B08V3YJQ15","Everlasting Comfort Insulated Cooler Backpack - Keeps 40 Cans Cold Up to 24 Hours - Leakproof Bag","13.77%","13.45%","B07BVKY49D","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","5.46%","3.36%"
"Amazon.com","soft sided cooler","46,154","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","19.38%","29.76%","B07H49BT3H","Arctic Zone Titan Deep Freeze 30 Can Zipperless HardBody Cooler, Moss (1718IL918763)","17.05%","9.52%","B07577JLZC","RTIC Soft Cooler 30, Blue/Grey, Insulated Bag, Leak Proof Zipper","8.66%","3.57%"
"Amazon.com","ice cooler","47,019","B0000DH4LT","Coleman Performance Cooler, 48-Quart - Blue","13.51%","12.00%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","10.60%","12.00%","B08W3RKRKV","Igloo Polar Cooler Family","10.40%","8.00%"
"Amazon.com","cooler master","47,551","B07H22TC1N","Cooler Master Hyper 212 Black Edition RGB CPU Air Cooler, SF120R RGB Fan, Anodized Gun-Metal Black, Brushed Nickel Fins, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1151","29.46%","33.33%","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","19.18%","27.78%","B0946GJ4GX","Cooler Master MasterLiquid ML360 Illusion Close-Loop AIO CPU Liquid Cooler, Translucent Dome, 3rd Gen Dual Chamber Pump, 240 Radiator, Dual MF120 Halo for AMD Ryzen/Intel 1200/1151","8.16%","5.56%"
"Amazon.com","aio cooler","49,035","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","27.38%","26.32%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","16.27%","26.32%","B0829RTMKY","Corsair iCUE H100i RGB Pro XT, 240mm Radiator, Dual 120mm PWM Fans, Software Control, Liquid CPU Cooler","8.82%","5.26%"
"Amazon.com","cooler on wheels","49,172","B07GDXXWK3","dbest products Ultra Compact Cooler Smart Cart, Moroccan Tile Insulated Collapsible Rolling Tailgate BBQ Beach Summer","13.50%","15.15%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","12.09%","6.06%","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","11.15%","27.27%"
"Amazon.com","room cooler","53,822","B08SGFJ2PL","Ontel Arctic Air Pure Chill Evaporative Ultra Portable Personal Air Cooler with 4-Speed Air Vent","16.45%","7.69%","B08PDDSDHY","Dreo 42 Tower Fan with Remote. Floor Fan Oscillating 90°. Powerful Fan 6 Speeds. Quiet Bladeless Fan. 3 Modes. 12-Hour Timer. LED Display. Black Indoor Standing Fans for Home Bedroom Office Room","15.04%","3.85%","B0991THB86","Portable Air Conditioner,Personal Air Cooler Personal Evaporative Air Cooler Quiet Desk Fan with 3-Speed, Cordless Rechargeable 3 in 1 Humidifier Misting Fan with Handle for Room Office Home Travel","14.75%","34.62%"
"Amazon.com","camping cooler","57,166","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","20.93%","33.33%","B0815YWFLR","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Green and Orange","20.57%","12.82%","B00AU6GB2K","Coleman Xtreme 5 Cooler | 70 Quart Day Cooler | Hard Cooler Keeps Ice Up to 5 Days, Black","10.02%","7.69%"
"Amazon.com","transmission cooler","57,817","B000C3BBKS","Hayden Automotive 679 Rapid-Cool Plate and Fin Transmission Cooler, Black, 11 Inch","18.80%","27.08%","B000C39C9A","Hayden Automotive 403 Ultra-Cool Tube and Fin Transmission Cooler","18.66%","27.08%","B081YQC5GN","EVIL ENERGY 8 Pass Tube and Fin Transmission Cooler Universal 5/16 Oil Cooler Kit Aluminium Black","10.76%","8.33%"
"Amazon.com","inflatable cooler","57,964","B083BH6734","Inflatable Serving Bars with Drain Plug (3 Sets), Inflatable Cooler Ice Buffet Salad Serving Trays for Indoor Outdoor Summer Beach Luau Party, Picnic, and Pool Party","19.70%","24.39%","B08V4QHFNX","35 x 14.5 Inflatable Cooler, Beach Theme Party Decor, 2 Sets Party Supplies for Pool Party and Beach Party","10.35%","7.32%","B07NS7BG9L","28” Inflatable Palm Tree Cooler, Beach Theme Party Décor, Party Supplies for Pool Party, Luau Party and Hawaiian Party","8.85%","7.32%"
"Amazon.com","lunch cooler for men work","58,578","B07H446RN2","Arctic Zone Titan Deep Freeze 9 Can Zipperless Hardbody Cooler, Moss","24.94%","34.18%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","11.96%","6.33%","B003LZKRVI","Igloo The Boss Playmate Cooler, Black/Grey, 14 Qt","9.07%","8.86%"
"Amazon.com","air cooler for room","61,515","B08PDDSDHY","Dreo 42 Tower Fan with Remote. Floor Fan Oscillating 90°. Powerful Fan 6 Speeds. Quiet Bladeless Fan. 3 Modes. 12-Hour Timer. LED Display. Black Indoor Standing Fans for Home Bedroom Office Room","17.28%","11.76%","B08SGFJ2PL","Ontel Arctic Air Pure Chill Evaporative Ultra Portable Personal Air Cooler with 4-Speed Air Vent","10.13%","11.76%","B08T1QZ95Q","Evaporative Cooler – 40 inch Portable Oscillating Tower Fan for Big Space, 3 Speeds & 3 Wind Types 70°Oscillating Fan w/2 Freezing Boxs 8H Timer Safe Quiet Room Cooler & Humidifier, LCD Panel & Remote","8.97%","11.76%"
"Amazon.com","cooler lunch box","63,722","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","19.36%","30.95%","B07QGV6X3B","Leakproof Reusable Insulated Cooler Lunch Bag - Office Work Picnic Hiking Beach Lunch Box Organizer with Adjustable Shoulder Strap for Women,Men-Grey","15.77%","30.95%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","11.38%","2.38%"
"Amazon.com","insulated cooler bag","65,535","B07NZGJLK1","Bodaon 2-Pack Insulated Reusable Grocery Shopping Bags, Xl, Large Picnic Cooler Bag Zipper Zippered Top Cold, Grey","22.19%","20.41%","B091GBR4Z9","Iknoe Large Cooler Bag Collapsible 24 Can Insulated Bags Leakproof Lunch Cooler Tote With Multi-Pockets for Adult & Kids Insulated Thermal Bag for Beach, Picnic, Office Work (New Black)","7.40%","6.12%","B08LT7HG55","Large Insulated Cooler Bag Gray with Thermal Foam Insulation Reusable Grocery Bag Transport Cold Or Hot Food Apply to Delivery Bag, Travel Picnic Cooler, or lunch bag lunch box","6.58%","6.12%"
"Amazon.com","rotomolded cooler","66,337","B075QMTW1W","RTIC Hard Cooler, 45 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","16.80%","22.22%","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","16.00%","11.11%","B07P5S2TNM","EchoSmile 35QT White Rotomolded Cooler, 5 Days Portable Ice Chest, Ice Cooler with Built-in Cup Holders, Bottle Openers, and Fish Ruler, Suit for Camping, Picnic, BBQ and Other Outdoor Activities","12.32%","0.00%"
"Amazon.com","12 volt cooler","67,145","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","24.79%","33.33%","B00U6YTMRM","Wagan 12V Personal Cooler/Warmer - 14 Liter Capacity (6214)","14.58%","16.67%","B08N634S2M","Euhomy 12 Volt Refrigerator, 45Liter(48qt) Car Refrigerator, RV Refrigerator with 12/24V DC and 120-240V AC, Freezer Fridge Cooler, for Car, RV, Camping and Home Use","8.12%","25.00%"
"Amazon.com","drink cooler","70,924","B000FDXEN2","Igloo 5 Gallon Portable Sports Cooler Water Beverage Dispenser with Flat Seat Lid, Bright Orange","17.89%","8.33%","B0786TJC33","hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves","10.16%","16.67%","B00363V3LI","Coleman 1 Gallon Beverage Cooler","7.32%","16.67%"
"Amazon.com","kayak cooler","71,251","B07JGB3P7L","Perception Splash Seat Back Cooler - for Kayaks with lawn-chair style seats","18.71%","18.75%","B06XBQ23Z7","CreekKooler - Outdoor Insulated Floating Cooler - 30 Quart - Beige","14.55%","18.75%","B07JG9ZWS2","Perception Splash Tankwell Cooler - for Kayaks","10.19%","6.25%"
"Amazon.com","lunch box cooler","71,301","B07H463Q6Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Hardbody Cooler, Moss","20.73%","17.86%","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","15.22%","10.71%","B06XGJTTRY","Klein Tools 55600 Work Cooler, 17-Quart Lunch Box Holds 18 Cans, Keeps Cool 30 Hours, Seats 300 Lb, Tradesman Pro Tough Box","11.81%","0.00%"
"Amazon.com","electric cooler","71,523","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","43.41%","100.00%","B01D3O9UB4","Electric Cooler and Warmer for Car and Home with Wheels - 48 Quart (45 Liter) Holds 60 Cans or 6 Two Liter Bottles and 15 Cans - Dual 110V AC House and 12V DC Vehicle Plugs","8.53%","0.00%","B08J8B5WRR","Mobicool MQ40A Thermoelectric Cooler - Cool Down to 30°F Below Ambient Temperature","8.53%","0.00%"
"Amazon.com","yeti soft cooler","71,564","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","32.73%","27.78%","B07VJJCWY5","YETI Hopper M30 Portable Soft Cooler, Charcoal","14.75%","16.67%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","12.81%","5.56%"
"Amazon.com","wheeled cooler","72,790","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","13.64%","20.00%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","11.04%","10.00%","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","8.23%","25.00%"
"Amazon.com","beer cooler","74,039","B092VKGVSX","3-IN-1 Insulated Can Cooler - [2021 NEWEST] Signice Double Walled Vacuum Insulator Stainless Steel Slim Can Cooler for 12 Oz Skinny Tall Can/Standard Can/Beer Bottle,Matte Black","14.46%","30.77%","B01JWI36N8","Asobu Frosty Beer 2 Go Vacuum Insulated Double Walled Stainless Steel Beer Can and Bottle Cooler with Beer Opener Eco Friendly and Bpa Free (Silver)","11.57%","15.38%","B0786TJC33","hOmeLabs Beverage Refrigerator and Cooler - 120 Can Mini Fridge with Glass Door for Soda Beer or Wine - Small Drink Dispenser Machine for Office or Bar with Adjustable Removable Shelves","9.92%","0.00%"
"Amazon.com","plug in cooler","74,045","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","24.47%","35.71%","B00DVRKH4I","Igloo Iceless 40 Qt Thermoelectric Cooler, Grey, Model Number: 00040374","10.82%","21.43%","B07BDMY33Y","K-box Electric Cooler and Warmer with Wheels for Car and Home - 48 Quart (45 Liter) - 6 FT. EXTRA Long Cables Dual 110V AC House and 12V DC Vehicle Plugs (Blue)","8.71%","0.00%"
"Amazon.com","car seat cooler","75,239","B07RL2Z21B","Carats Car Seat Cooler for Baby with COOLTECH - Baby Car Seat Cooling Pad (Dino Grey)","44.84%","0.00%","B091YPDSRX","Gel Car Seat Cooler Pad for Children, Summer Breathable Ice Seat Cooler Mat,Multifunctional Baby Cushion Suitable for Stroller, Baby Dining Chair, Child Safety Seat (Forest)","20.08%","27.27%","B07RLRV1WG","Carats Car Seat Cooler for Baby with COOLTECH - Baby Car Seat Cooling Pad (Mermaid Blue)","7.78%","0.00%"
"Amazon.com","breast milk cooler on the go","77,675","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","29.11%","27.94%","B08FXLHLWH","BABEYER Breast Milk Cooler Bag with Ice Pack Fits 4 Baby Bottles Up to 9 Ounce, Baby Bottle Cooler Bag Suitable for Nursing Mom Daycare, Black","16.77%","19.12%","B00H5OI9XO","Medela Breast Milk Cooler and Transport Set, 5 ounce Bottles with Lids, Contoured Ice Pack, Cooler Carrier Bag","11.71%","10.29%"
"Amazon.com","liquid cooler","79,270","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","32.23%","40.00%","B082DYR132","NZXT Kraken X63 280mm - RL-KRX63-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 140mm Radiator Fans (2 Included)","12.89%","13.33%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","12.30%","6.67%"
"Amazon.com","collapsible cooler","80,427","B08D3FX898","Lifewit Soft Cooler Bag 48-Can Lightweight Portable Cooler Tote Single Layer","20.83%","28.36%","B07D86NR7J","CleverMade Collapsible Cooler Bag with Shoulder Strap: Insulated Leakproof 30 Can Portable Soft Beverage Tote with Bottle Opener for Camping, Lunch, Beach, Picnic; Grey/Blue, 20L","12.75%","16.42%","B01KPW8ZEK","CleverMade Collapsible Cooler Bag: Insulated Leakproof 50 Can Soft Sided Portable Cooler Bag for Lunch, Grocery Shopping, Camping and Road Trips, Heather Grey/Black","10.54%","11.94%"
"Amazon.com","cooler master case","82,358","B0785GRMPG","Cooler Master MasterBox Q300L Micro-ATX Tower with Magnetic Design Dust Filter, Transparent Acrylic Side Panel, Adjustable I/O & Fully Ventilated Airflow, Black (MCB-Q300L-KANN-S00)","21.02%","16.67%","B0839Y7933","Cooler Master MasterBox TD500 Mesh Airflow ATX Mid-Tower with Polygonal Mesh Front Panel, Crystalline Tempered Glass, E-ATX Up to 10.5, Three 120mm ARGB Fans & ARGB Lighting System","20.64%","33.33%","B07DRVHBWK","Cooler Master MasterCase H500 ARGB Airflow ATX Mid-Tower with Mesh & Transparent Front Panel Option, Dual 200mm ARGB Fans, Tempered Glass & ARGB Lighting System","14.77%","0.00%"
"Amazon.com","yeti can cooler","83,368","B0842S75K3","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Black","43.56%","40.54%","B0842S13BB","YETI Rambler 12 oz. Colster Can Insulator for Standard Size Cans, Navy","19.04%","21.62%","B0842RJPCY","YETI Rambler 12 oz. Colster Slim Can Insulator for The Slim Hard Seltzer Cans, Navy","16.53%","17.57%"
"Amazon.com","breast milk cooler","83,393","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","24.11%","30.30%","B07H2ZTDCF","Lekebaby Breast Milk Cooler Bag with Contoured Ice Pack Fits 6 Breastmilk Baby Bottles Cooler Tote Bag for Nursing Mothers, Grey","18.18%","12.12%","B00H5OI9XO","Medela Breast Milk Cooler and Transport Set, 5 ounce Bottles with Lids, Contoured Ice Pack, Cooler Carrier Bag","11.46%","9.09%"
"Amazon.com","portable air cooler","83,671","B0995LZWJ6","JulyPanny Portable Air Conditioner, Mini Cordless Compact Air Cooler, Energy Efficient Air Cooler with 3 Speeds 7 Colors, Portable Ac Air Conditioner for Bedroom, Car, Camping, Office, Tent","13.99%","22.58%","B08SGFJ2PL","Ontel Arctic Air Pure Chill Evaporative Ultra Portable Personal Air Cooler with 4-Speed Air Vent","12.20%","3.23%","B0991THB86","Portable Air Conditioner,Personal Air Cooler Personal Evaporative Air Cooler Quiet Desk Fan with 3-Speed, Cordless Rechargeable 3 in 1 Humidifier Misting Fan with Handle for Room Office Home Travel","11.31%","16.13%"
"Amazon.com","noctua cpu cooler","83,679","B07Y88BNYZ","Noctua NH-U12S chromax.Black, 120mm Single-Tower CPU Cooler (Black)","29.57%","29.03%","B00L7UZMAK","Noctua NH-D15, Premium CPU Cooler with 2X NF-A15 PWM 140mm Fans (Brown)","13.44%","9.68%","B08HM1T6RL","Noctua NH-D15S chromax.Black, Premium Dual-Tower CPU Cooler with NF-A15 PWM 140mm Fan (Black)","11.65%","9.68%"
"Amazon.com","yeti cooler accessories","84,258","B08MJ8TVFB","Cooler Net for Dry Storage + Organization | Compatible with Yeti, Coleman, Igloo, Pelican, Canyon, Grizzly, Lifetime Ice Chests | Strong Camping Accessory, Trimmable for Custom Fit | Boating Equipment","12.29%","3.23%","B076VSRHFF","2-Pack of Replacement Lid Latches Compatible with Yeti Hard Coolers, Designed and Manufactured by BEAST Cooler Accessories - Larger, Ergonomically Improved Design That Fits All Yeti Tundra Coolers","10.34%","38.71%","B07T4Z8D9M","Beast Cooler Accessories Cutting Board and Divider - Specifically Designed For Compatibility With The Yeti HAUL Wheeled Cooler","8.38%","9.68%"
"Amazon.com","outdoor cooler","84,898","B07V7RHMRF","Permasteel PS-203-TURQ-AM 80 Quart Portable Rolling Patio Cooler, Turquoise","16.11%","23.53%","B072BW2HB6","Clevr 80 Quart Qt Rolling Cooler Ice Chest Cart for Outdoor Patio Deck Party, Dark Brown Wicker Faux Rattan Tub Trolley, Portable Backyard Party Drink Beverage Bar, Wheels with Shelf & Bottle Opener","12.75%","17.65%","B08PPF9RG4","Pearington PEAR-80QT-35890 Outdoor Cooler, Grey","11.07%","17.65%"
"Amazon.com","bottle cooler","86,213","B082MYWWSY","Breastmilk Cooler Bag Insulated Baby Bottle Bag, Reusable Baby Bottle Tote Bag for up to 6 Bottles 4 Large 9 Oz Bottles, Freezer Lunch Bag, Perfect for Daycare Travel or Back to Work Nursing Mom","21.94%","21.21%","B00FZGLHVA","Skip Hop Baby Bottle Bag, Grab & Go, Black","20.65%","30.30%","B08FXLHLWH","BABEYER Breast Milk Cooler Bag with Ice Pack Fits 4 Baby Bottles Up to 9 Ounce, Baby Bottle Cooler Bag Suitable for Nursing Mom Daycare, Black","9.35%","12.12%"
"Amazon.com","grizzly cooler","87,051","B01BT97AAI","Grizzly 15 Cooler, Tan, G15, 15 QT","23.47%","25.00%","B01BT978UU","Grizzly 40 Cooler, Tan, G40, 40 QT","14.67%","0.00%","B06Y5FWS5N","Grizzly 165 Cooler, Tan, G165, 165 QT","10.51%","50.00%"
"Amazon.com","12v cooler","88,038","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","28.57%","45.45%","B0083F8YZC","Coleman Cooler| 40-Quart Portable Cooler | Iceless Electric Cooler with cooling technology up to 40°F  for Picnics, BBQs, camping, tailgates and Outdoors","13.59%","9.09%","B00U6YTMRM","Wagan 12V Personal Cooler/Warmer - 14 Liter Capacity (6214)","11.75%","9.09%"
"Amazon.com","cpu liquid cooler","88,717","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","29.09%","40.74%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","15.00%","18.52%","B082DYR131","NZXT Kraken X53 240mm - RL-KRX53-01 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer P 120mm Radiator Fans (2 Included)","11.82%","0.00%"
"Amazon.com","patio cooler","89,154","B07V2BQHWK","Permasteel PS-203-ORANGE-AM 80 Quart Portable Rolling Patio Cooler, Orange","19.94%","38.89%","B071YZNBFZ","Rustic Outdoor Beverage Cooler for Patio - 45 Qt. - Rustic Brown","12.19%","0.00%","B082BR6BVT","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Dark Grey","9.14%","0.00%"
